,band,fits,object,Tau,V,Num_Obs,Mu_Bright
0,All ,C2,67620.0,0.8889007102695812,-2.412210455415958,531.0,17.054093033075333
1,z,C2,67620.0,3.3027976067942326e-05,-2.276912691762564,165.0,15.966498851776125
0,All ,C2,67652.0,0.3619475088295387,-2.1864318991477214,665.0,20.814169459044933
1,i,C2,67652.0,0.00016781585677944078,-1.979589611966788,134.0,20.431690812110897
0,All ,C2,68057.0,1.307303575263198,-0.9187023042445364,113.0,23.802678510546684
1,g,C2,68057.0,2.0512980525299014,-0.36283484690532974,4.0,24.154267460107803
0,All ,C2,68063.0,0.4424691385972847,-0.9469185356117964,191.0,23.8315612077713
1,z,C2,68063.0,0.5952760905579251,-0.7316334741099743,29.0,23.265952318906784
0,All ,C2,68204.0,0.7986077042414376,-0.7047026821924716,170.0,23.84460600093007
1,g,C2,68204.0,1.3863497886321692,-0.4315457646235276,4.0,24.26809072494507
0,All ,C2,68286.0,1.131702734708875,-1.1181070843828245,185.0,23.887902311980724
1,g,C2,68286.0,3.997719398465404,-2.9761755013224658,3.0,24.705084264278412
0,All ,C2,68374.0,1.3158297182087442,-0.7839570358129043,101.0,23.89900155365467
1,g,C2,68374.0,3.99164060456888,-0.8705337230685479,10.0,24.334350675344467
0,All ,C2,68521.0,0.001210766000822483,-2.336062338725472,665.0,20.16528513282537
1,i,C2,68521.0,0.00019671915502261767,-2.0227594578055803,134.0,20.046999752521515
2,z,C2,68521.0,0.000312648317094516,-1.896020039331804,269.0,20.02774119377136
0,All ,C2,68634.0,3.9942486812492235,-1.4640639438492984,361.0,inf
1,z,C2,68634.0,0.00011721987080476336,-1.1263807508824752,226.0,22.58602226153016
0,All ,C2,68847.0,0.2301638285721356,-0.9688837935723322,170.0,23.80635313689709
1,g,C2,68847.0,3.998391499914145,-2.8565467994720004,15.0,24.52523618936539
0,All ,C2,69120.0,0.480481494328148,-1.328029541883482,408.0,23.04889196064323
1,g,C2,69120.0,3.4066778618612927,-0.2689705148728083,3.0,22.823630906641483
0,All ,C2,69127.0,0.5658316417097755,-1.0585341511439827,106.0,23.900022115558386
1,z,C2,69127.0,1.6163793739878805,-0.7030825295683297,19.0,23.28743763267994
0,All ,C2,69352.0,3.9966879102727013,-0.9527933001436392,323.0,inf
1,r,C2,69352.0,3.9944398512332944,-0.8663065437867513,9.0,24.38697382807732
0,All ,C2,69371.0,1.826486282319382,-0.2504941708367085,99.0,23.84045636281371
1,g,C2,69371.0,2.75338373008646,-0.18814191576019787,2.0,23.554832562804226
0,All ,C2,69489.0,3.9983213515478186,-2.9947121440598115,660.0,20.915682450868193
1,i,C2,69489.0,0.5253481132721678,-2.0125085074032416,132.0,20.065249800682064
2,z,C2,69489.0,0.00027422409069645896,-2.156607623164044,268.0,19.511927962303158
0,All ,C2,69987.0,3.999851153363229,-2.6886250300545753,93.0,24.00697898119688
1,g,C2,69987.0,3.990592374315437,-0.8848643185715939,5.0,24.55707415938377
0,All ,C2,70262.0,0.00011754620986696372,-1.3877127991474187,665.0,19.07577253878117
1,i,C2,70262.0,0.009394247463317741,-2.3391443983051716,134.0,18.989576399326324
0,All ,C2,70290.0,0.3473965826102017,-0.810055295837104,133.0,23.983839880675077
1,z,C2,70290.0,0.19461956276937964,-0.8745812181632396,40.0,23.3589530736208
0,All ,C2,70363.0,3.989388677304939,-1.4730586074900476,124.0,23.96764770150185
1,z,C2,70363.0,3.9998833325354286,-2.9262279177236903,3.0,23.575704991817474
0,All ,C2,70407.0,3.9903845206357698,-2.9786963998256137,546.0,22.012646850198507
1,z,C2,70407.0,0.0002977635192516759,-1.9415274948144088,269.0,19.74625647068024
0,All ,C2,70720.0,3.9915166070359462,-2.9916070480448838,663.0,21.10334245953709
1,z,C2,70720.0,0.00030289944801886737,-1.9497788112164665,271.0,19.94583785533905
0,All ,C2,70731.0,2.5518297379219903,-0.7653767153086244,648.0,22.40107992081903
1,g,C2,70731.0,2.340568173076748,-0.8263762292019805,123.0,22.610909780487415
0,All ,C2,70811.0,0.6837957236364665,-0.9249824364032484,132.0,23.90610512346029
1,g,C2,70811.0,3.9939577384951854,-0.8645765625224594,5.0,24.531097710132602
0,All ,C2,70836.0,0.7249313909047332,-2.2774527845571355,657.0,19.204922169446945
1,i,C2,70836.0,0.4199957894479708,-2.3819113139476262,134.0,18.931009769439694
2,z,C2,70836.0,3.350751168425953e-05,-1.6899684849089194,259.0,18.808794021606445
0,All ,C2,70876.0,0.6631148023848431,-2.7324397896331627,660.0,17.5581406801939
1,z,C2,70876.0,0.0006236058242882758,-2.5902810924619866,267.0,17.312005758285522
0,All ,C2,71032.0,0.7098463976098799,-1.002304685808127,127.0,24.014016035944227
1,g,C2,71032.0,3.997875960980988,-2.4340876357881616,8.0,24.707329124212265
0,All ,C2,71068.0,0.9860273460656944,-0.7542092261478895,119.0,23.99225503206253
1,i,C2,71068.0,1.1620898630943488,-0.7715874606696417,27.0,23.853848278522488
0,All ,C2,71091.0,1.0303686207786469,-1.4451828582457826,456.0,23.434071496594697
1,g,C2,71091.0,3.97802626830418,-0.9402248363202976,4.0,24.69350039958954
0,All ,C2,71101.0,3.9909680575234687,-2.9926619983363234,581.0,21.45613501779735
1,z,C2,71101.0,0.0007278259654918753,-1.8426278046206224,221.0,20.357686281204227
0,All ,C2,71170.0,3.998279029543913,-2.9061560349140776,508.0,23.186395487282425
1,z,C2,71170.0,0.00023937505653326416,-1.1626605991480454,256.0,22.252086233347654
0,All ,C2,71220.0,3.9981939626185663,-2.8531227497691605,669.0,20.610014870762825
1,i,C2,71220.0,0.3090341032369357,-1.9137827218057324,134.0,20.5318421125412
0,All ,C2,71435.0,1.5608850315807543,-2.224475366621871,639.0,21.73592522740364
1,z,C2,71435.0,0.4750750172610432,-1.8740049136017087,272.0,20.46307861804962
0,All ,C2,72011.0,3.995431230435167,-2.95653525305566,465.0,23.056562957353893
1,g,C2,72011.0,0.9335358146587174,-0.16975494479816108,4.0,23.7208004295826
0,All ,C2,72085.0,0.5030048995089811,-0.8610734244688243,202.0,23.85958302766085
1,g,C2,72085.0,3.997051659169896,-2.7930490633776417,10.0,24.640631824731827
0,All ,C2,72166.0,3.985459503838604,-2.9969386316404485,573.0,20.665306579321626
1,z,C2,72166.0,5.666007264797363e-06,-1.6717729166475481,237.0,18.912411332130436
0,All ,C2,72231.0,0.006860198854767019,-2.657181911136393,524.0,16.223424077033993
1,z,C2,72231.0,0.0009818385335595404,-2.5449091650593845,186.0,16.073033213615414
0,All ,C2,72269.0,0.1903705935043899,-2.7259307576454193,211.0,15.642125457525252
1,z,C2,72269.0,1.5746626808769588,-2.437800076625668,45.0,15.471449494361876
0,All ,C2,72578.0,2.464377049109763,-0.894659261478152,659.0,21.954592000693086
1,g,C2,72578.0,2.3323475000316747,-0.9888243487789584,127.0,22.000319957733154
2,r,C2,72578.0,2.399016613345228,-0.9355388022478814,135.0,21.84251599013805
0,All ,C2,72685.0,0.10317163406269793,-1.0120167349680025,164.0,23.79031766206026
1,g,C2,72685.0,3.99720633610248,-1.449106202071234,13.0,24.4503390789032
0,All ,C2,72688.0,1.4113734951440065,-2.563335393856086,661.0,17.638972625136375
1,z,C2,72688.0,0.6189571124083203,-2.7335495257402544,268.0,16.873599886894223
0,All ,C2,72793.0,0.000205421280028182,-2.1514988909952475,665.0,20.439910115674135
1,i,C2,72793.0,0.14727880010387212,-2.1150245194691037,133.0,19.557660520076748
0,All ,C2,72816.0,2.5049375343515425,-0.7250822146064573,281.0,inf
1,r,C2,72816.0,2.6128710810872824,-0.2371649079358229,3.0,24.515557438135147
0,All ,C2,72874.0,0.0001365395150229043,-1.9116972677089819,666.0,20.21065765991807
1,i,C2,72874.0,0.0478666849831898,-2.0062398651823243,133.0,19.68599498271942
2,z,C2,72874.0,0.00014085226509305546,-1.9613783974247252,269.0,19.42219853401184
0,All ,C2,73146.0,3.9981486616075803,-2.9554026176045856,119.0,24.01042366400361
1,g,C2,73146.0,3.998420327490395,-0.9001903662995352,6.0,24.715605676174164
0,All ,C2,73371.0,0.8752259467942215,-2.273138486770472,653.0,17.03870601952076
1,g,C2,73371.0,1.0676654559168526,-2.3333726782349715,124.0,17.6711043715477
0,All ,C2,73429.0,6.344369049137226e-05,-2.0667523068097,652.0,21.107959058135744
1,i,C2,73429.0,0.4761626526802125,-2.043760596884429,132.0,20.167364776134487
0,All ,C2,73486.0,0.0019934883204662246,-1.8358599141302925,648.0,19.996695667505268
1,i,C2,73486.0,0.015695415807995772,-1.9843292216408257,132.0,19.53390121459961
2,z,C2,73486.0,0.0001116988968266064,-1.860299884569256,252.0,19.286232292652127
0,All ,C2,73789.0,3.9985023584571278,-1.3784921225514757,98.0,23.958538845181465
1,z,C2,73789.0,1.1978653740169225,-0.6932159564612288,13.0,23.27742531895637
0,All ,C2,73889.0,0.3579170182231098,-1.0218606762858653,204.0,23.811841048300266
1,g,C2,73889.0,3.9980768163167166,-1.0527712056168779,6.0,24.524514228105545
0,All ,C2,73956.0,0.5296965897564921,-1.9269355807803457,666.0,20.164185985922813
1,i,C2,73956.0,0.0004217161857030197,-2.1919113321107733,134.0,19.503975510597233
2,z,C2,73956.0,7.366795095184453e-05,-2.1826254363090345,268.0,19.13891404867172
0,All ,C2,74489.0,2.866412748182744,-0.4490432905541973,499.0,23.01285364665091
1,g,C2,74489.0,2.6637517357723315,-0.4735240968076946,113.0,23.116999194025997
2,r,C2,74489.0,2.8843185668554265,-0.44319035079726055,109.0,23.12535382807255
0,All ,C2,74559.0,1.3534366213660243,-2.1953881888232845,664.0,19.547438602894548
1,z,C2,74559.0,1.1432991166219e-05,-1.4912194561512997,267.0,17.932475209236145
0,All ,C2,74731.0,3.9936711575531545,-2.9996233001235115,472.0,23.387912749312814
1,g,C2,74731.0,3.998513786481245,-2.3171652998509007,5.0,24.780884385108948
0,All ,C2,74898.0,1.6440411669889217,-2.926728006127905,666.0,19.72367152571678
1,z,C2,74898.0,6.7961151580192905e-06,-1.4021470796805415,268.0,18.86354804039001
0,All ,C2,74922.0,0.25466862059131684,-0.9401906515963732,664.0,18.50925832986832
1,g,C2,74922.0,3.4552504535191595,-0.7352389467131913,127.0,18.658596277236942
2,r,C2,74922.0,3.4970817000112806,-0.9013635618116508,137.0,18.42804759740829
3,i,C2,74922.0,3.4896271517167112,-0.9105662637092417,133.0,18.432229161262512
4,z,C2,74922.0,0.4674480754497586,-0.9865603065627166,267.0,18.518160283565518
0,All ,C2,75430.0,0.7284413262516398,-2.652896852625393,388.0,16.076858788728714
1,z,C2,75430.0,5.8846088411224514e-05,-2.198311870773748,106.0,15.74283480644226
0,All ,C2,75539.0,1.1251883119428774,-0.962476737371606,220.0,23.81797831505537
1,g,C2,75539.0,3.989864374750096,-1.373092485672836,24.0,24.466091394424442
0,All ,C2,75562.0,0.2895761457346708,-0.8895013360031476,119.0,23.93458597362041
1,g,C2,75562.0,1.898953175028496,-0.3013949360207021,18.0,24.41433519124985
0,All ,C2,75652.0,1.4090862102819008,-0.9409580278059324,105.0,24.063269682228565
1,r,C2,75652.0,2.6122342225353576,-0.7011058679091997,19.0,24.2309744656086
0,All ,C2,75770.0,0.0003841521455103941,-2.222620735169681,560.0,20.49680416006595
1,i,C2,75770.0,0.4549906152384053,-2.160405861419177,120.0,19.609943032264713
0,All ,C2,75939.0,3.9671964196278835,-2.9956753802706926,338.0,18.569700047373768
1,z,C2,75939.0,3.516262472001708e-05,-1.7931443816327997,107.0,18.03193002939224
0,All ,C2,76058.0,0.00563325346011001,-2.277871609801414,213.0,20.1057343557477
1,z,C2,76058.0,0.6134038113836425,-2.051936075487156,66.0,19.521654844284054
0,All ,C2,76132.0,3.9973267921458246,-2.467668271537818,169.0,23.74213980510831
1,g,C2,76132.0,3.9975791600933217,-2.2657436141920333,6.0,24.52479511499405
0,All ,C2,76366.0,1.1727884207968855,-0.9698340082152656,109.0,23.86264235712588
1,z,C2,76366.0,1.5697782260148847,-0.4649089876061772,8.0,23.01895711570978
0,All ,C2,76789.0,0.002627132677397032,-2.123018133705312,662.0,20.683131073601547
1,z,C2,76789.0,0.00018979143841638948,-2.087481938705593,268.0,19.099134802818302
0,All ,C2,76795.0,0.68394668459756,-0.9712556756896252,92.0,23.972602039575573
1,z,C2,76795.0,3.998558157692506,-0.5337051752575847,3.0,23.277404308319092
0,All ,C2,77050.0,0.8767939476608283,-2.448294940483428,614.0,17.305382937192913
1,z,C2,77050.0,0.00025283167645843985,-2.4910298521437118,221.0,16.229644417762756
0,All ,C2,77104.0,1.544036247342644,-1.9917842470084373,661.0,20.857708540279422
1,i,C2,77104.0,0.0006718186623944633,-2.000658968048664,133.0,20.051349252462387
2,z,C2,77104.0,0.00017179087821164732,-2.0614807006345286,269.0,19.562138020992283
0,All ,C2,77184.0,1.2708932851408097,-0.6242629108854072,157.0,inf
1,r,C2,77184.0,3.968265687628517,-0.992957650414804,4.0,24.364374428987503
0,All ,C2,77937.0,0.00034846842582611504,-1.9096925708489052,665.0,21.071001270320266
1,i,C2,77937.0,0.7717010432471016,-1.9679073072075413,133.0,20.422924757003784
2,z,C2,77937.0,2.444441732370184e-05,-1.953185358316447,270.0,20.093587934970856
0,All ,C2,78023.0,0.5706719416197388,-2.1353727844415733,665.0,19.96101532131433
1,i,C2,78023.0,0.5666207206629994,-2.173234685676422,133.0,19.63650017976761
2,z,C2,78023.0,0.0002991895304531311,-2.0842053760685535,268.0,19.479187726974487
0,All ,C2,78365.0,3.9973091171196473,-1.4604502610456351,200.0,23.86244785040617
1,g,C2,78365.0,1.7519797011779568,-0.4891091052510328,6.0,24.42429780960083
0,All ,C2,78469.0,6.83365580257389e-05,-1.7968088870449606,667.0,21.044712867587805
1,i,C2,78469.0,0.5102587993164662,-1.9008594513542847,134.0,20.404559820890427
2,z,C2,78469.0,0.0011236105460330351,-1.8756023595693039,270.0,20.079408437013626
0,All ,C2,78513.0,1.3341469393461012,-2.6675331271155858,599.0,17.534982562065125
1,i,C2,78513.0,8.122343934272025e-05,-2.4613541374376617,126.0,16.754953265190125
2,z,C2,78513.0,0.0001310409719380637,-2.2665347040525097,210.0,16.30693793296814
0,All ,C2,78634.0,1.443711224268634,-1.102921056613987,100.0,23.864288330078125
1,z,C2,78634.0,1.1964084817584242,-0.7030492916226887,15.0,23.227685540914536
0,All ,C2,78979.0,3.9980559767179935,-1.2871390115119363,113.0,23.86762429028749
1,i,C2,78979.0,0.5599033123077793,-0.7999976848274866,45.0,23.66337984800339
0,All ,C2,79057.0,2.9354494143038217,-0.9766936734191084,666.0,21.03984694927931
1,g,C2,79057.0,2.5721055807242457,-1.0653089629643415,126.0,21.1179780960083
2,r,C2,79057.0,2.8636898695044355,-1.021056439179739,137.0,21.172528415918354
3,i,C2,79057.0,2.740910738141093,-1.1402320335428564,131.0,21.041419208049774
0,All ,C2,79378.0,2.627636327221276,-0.5469047733575149,607.0,22.87010458763689
1,g,C2,79378.0,2.965514452034288,-0.5301413912536814,103.0,23.481747433543205
2,r,C2,79378.0,2.639035071092104,-0.5681881105025479,119.0,23.153576925396923
0,All ,C2,79448.0,3.9997965363037116,-2.9595014659026395,495.0,23.152678268961612
1,g,C2,79448.0,3.9918215532992183,-2.8214822232319783,7.0,24.73446533083916
0,All ,C2,79755.0,3.9600933193907046,-2.99023665120921,635.0,21.771758403629065
1,z,C2,79755.0,0.004017829758687299,-1.8495146557582425,268.0,20.231136977672573
0,All ,C2,79861.0,3.9996631025988623,-1.5074762110409736,278.0,inf
1,r,C2,79861.0,3.999121534359253,-2.4358961229538343,6.0,24.42948281764984
0,All ,C2,79979.0,3.9976422089011914,-2.9880243158353568,399.0,inf
1,z,C2,79979.0,0.0010811993922795748,-1.1370006651875422,251.0,21.53637990355492
0,All ,C2,80353.0,0.00012203268352622976,-2.0067414302606625,667.0,20.972533572930843
1,z,C2,80353.0,7.216493443504973e-05,-2.008714422411512,271.0,19.916910529136654
0,All ,C2,80917.0,3.9915158140500933,-2.974959470414216,641.0,21.47607833147049
1,z,C2,80917.0,0.0002382030170812177,-1.9399372040354141,268.0,20.13345673680305
0,All ,C2,81104.0,0.006007093710954425,-1.9881581884550383,625.0,21.680130329914387
1,i,C2,81104.0,0.3555639295959495,-1.7765029962945162,134.0,20.673534721136093
0,All ,C2,81140.0,1.9219072364542749,-2.1996311222752167,663.0,21.010408601723608
1,i,C2,81140.0,0.5705783127636154,-2.0159519034600826,133.0,20.199346095323566
0,All ,C2,81151.0,2.463257864016002,-0.6541431343742606,544.0,22.986832729075108
1,g,C2,81151.0,2.3668934285903616,-0.6542145385248317,109.0,23.20781826972961
0,All ,C2,81199.0,0.8899870799370739,-2.274065129546848,661.0,21.130531411617998
1,z,C2,81199.0,0.00010998027483058448,-2.0239512510557045,269.0,19.774151146411892
0,All ,C2,81218.0,0.0005256910217365379,-2.0948067138001565,663.0,20.82423830055632
1,i,C2,81218.0,0.5918812434684293,-1.9199310349821088,132.0,20.0845505297184
0,All ,C2,81276.0,3.993119889304455,-2.7580864696880654,655.0,21.526404805481434
1,z,C2,81276.0,0.0010378834447654084,-1.85900686264129,269.0,20.359094738960266
0,All ,C2,81394.0,1.0913921126503945,-1.0044686512954122,231.0,23.79325146786869
1,g,C2,81394.0,1.2498446396970238,0.06121365968155864,9.0,24.274599999189377
0,All ,C2,81443.0,0.9143563721539212,-0.8013833066033711,103.0,23.93869161605835
1,r,C2,81443.0,0.942135779667445,-0.5170964368592775,15.0,24.120779931545254
0,All ,C2,81480.0,0.9525785548768968,-0.5909877040232661,93.0,23.75785345211625
1,g,C2,81480.0,1.0543607822083163,-0.2045266147939326,6.0,23.511523827910427
0,All ,C2,81557.0,0.0009689476786545816,-2.1871761321998098,665.0,20.351035958155986
1,z,C2,81557.0,0.00038871676026475116,-2.179314752031559,268.0,19.326168298721317
0,All ,C2,81959.0,1.043455399298391,-2.2225671000328244,661.0,18.338193856179714
1,z,C2,81959.0,0.0006789828707580714,-2.459653044818672,266.0,16.91809356212616
0,All ,C2,82009.0,3.990334135641525,-2.394184603704507,656.0,21.31713127717376
1,i,C2,82009.0,0.6170566910323461,-2.0119713490155657,132.0,20.43601527810097
2,z,C2,82009.0,0.0006600426678218253,-1.9869972280450885,269.0,19.867561161518093
0,All ,C2,82082.0,0.7602168371210534,-1.0031217986157523,281.0,23.49174656905234
1,g,C2,82082.0,2.5796381904429544,-0.25979032494364196,3.0,23.598739877343178
0,All ,C2,82249.0,0.7399056056810742,-2.195062070553112,640.0,17.773042619228363
1,z,C2,82249.0,0.001959773730261835,-2.4932165479508184,245.0,16.667543649673462
0,All ,C2,83136.0,3.572591498810016,-0.5899550825713709,666.0,20.96627335995436
1,g,C2,83136.0,3.2706355399782443,-0.5616292806057979,127.0,21.02544516324997
2,r,C2,83136.0,3.4972565611958437,-0.6049712742198429,137.0,21.045891344547268
3,i,C2,83136.0,3.5248304258188297,-0.7136491388277181,135.0,20.86078494787216
4,z,C2,83136.0,3.38859049568294,-0.7388295788765569,267.0,20.932971984148022
0,All ,C2,83236.0,3.2070462170390424,-0.8582309436313299,668.0,19.868683479726318
1,g,C2,83236.0,3.0827822923651342,-0.8874443386917398,127.0,20.032464116811756
2,r,C2,83236.0,3.5036792014475013,-0.8553482522718009,137.0,19.963397085666656
3,i,C2,83236.0,3.460841118315075,-0.8814236204844177,134.0,19.775174260139465
4,z,C2,83236.0,3.1002692678037755,-0.9092911475756204,270.0,19.703698456287388
0,All ,C2,83343.0,0.00010051494004431616,-2.3231439496773434,665.0,19.731205739080906
1,i,C2,83343.0,0.0006251449532494596,-2.259584395350559,134.0,19.29411351680756
0,All ,C2,83613.0,0.09957840239271662,-1.9268424653056844,667.0,21.289444183930755
1,z,C2,83613.0,0.001083562820026137,-1.7845590928143793,272.0,20.474215745925907
0,All ,C2,83797.0,3.9967081421563018,-2.8480403504213045,617.0,22.72795907687396
1,z,C2,83797.0,2.4852507876685706e-05,-1.106735929623743,264.0,22.075303718447685
0,All ,C2,84618.0,3.9917728632288743,-2.941275177341457,485.0,23.365327902138233
1,z,C2,84618.0,2.0126232066611238e-05,-0.908167844626562,191.0,22.800168171525
0,All ,C2,84675.0,0.4949197951568638,-1.031482965320462,130.0,23.864178173244
1,g,C2,84675.0,3.998380639202072,-2.6584712710959177,5.0,24.379861056804657
0,All ,C2,84739.0,3.997688447693335,-1.57447219381754,189.0,23.81263604387641
1,g,C2,84739.0,3.9850241218439897,-1.0226296543691262,14.0,24.610155820846558
0,All ,C2,84927.0,3.9975618455567448,-1.9609823108656117,423.0,inf
1,z,C2,84927.0,0.3556354537937484,-1.5711169213048573,270.0,21.51724487543106
0,All ,C2,85076.0,3.9941907832119434,-1.5763319911579732,118.0,24.049634505063292
1,z,C2,85076.0,0.6239608639301026,-0.8051947995392503,48.0,23.255685195326805
0,All ,C2,85135.0,0.5218779971962395,-2.4054084937589297,666.0,18.778709396719933
1,z,C2,85135.0,3.119393596301163e-05,-1.565331755721212,268.0,18.125461339950558
0,All ,C2,85187.0,3.995984962912901,-2.6805462661961057,602.0,22.125556240789596
1,z,C2,85187.0,0.00019022602306362213,-1.7622412858041845,272.0,20.460364818573
0,All ,C2,85425.0,0.24260553779047894,-0.9720768535233341,134.0,23.917195945978165
1,g,C2,85425.0,3.9978538368590715,-2.7666317937950597,8.0,24.52427223324776
0,All ,C2,85634.0,1.2134248860481671,-0.9319829361362656,187.0,23.956190664321184
1,g,C2,85634.0,3.9964796026614935,-1.287995269436924,8.0,24.53040242195129
0,All ,C2,86017.0,0.2575807388317466,-1.8099571615197168,629.0,20.794010385870934
1,r,C2,86017.0,0.3412020373663997,-1.4519531480208756,137.0,21.33603662252426
2,z,C2,86017.0,0.0001158302270654228,-1.9805537069551298,267.0,19.23166304826736
0,All ,C2,86136.0,1.726478879415707e-05,-1.6197620354734026,661.0,19.543248042464253
1,i,C2,86136.0,0.55326204764551,-2.3918104738759918,130.0,18.687602281570435
0,All ,C2,86182.0,2.910656438835733e-05,-1.6854183015112685,664.0,19.6424213051796
1,i,C2,86182.0,0.282783267331408,-2.286165672579687,133.0,18.97828370332718
0,All ,C2,86183.0,1.1529716063866595,-0.9124976516652744,147.0,23.92540318891406
1,r,C2,86183.0,1.886094327427656,-0.6865572664708047,14.0,24.224768429994587
2,i,C2,86183.0,0.4687494621277172,-0.8390874703425725,56.0,23.689297139644623
0,All ,C2,86204.0,1.018160242084401,-2.042831556591551,660.0,19.04206145554781
1,g,C2,86204.0,0.6898269545050647,-1.756003500445861,125.0,20.863948017358783
2,z,C2,86204.0,1.9950405651665382e-05,-1.6156627371611738,266.0,17.733440995216373
0,All ,C2,86240.0,1.0041131032223976,-1.0038390846517224,237.0,23.746429793536663
1,g,C2,86240.0,3.9922873818407543,-0.94101415878218,3.0,24.48189526796341
0,All ,C2,86389.0,1.2325348598050971,-0.5614411971304151,132.0,23.986133094877005
1,r,C2,86389.0,1.3936651158845232,-0.5107144031837181,35.0,24.135397970676426
0,All ,C2,86651.0,3.9976356261556836,-2.980357130505944,157.0,23.21945883682929
1,g,C2,86651.0,3.9974265205273976,-2.4808030052704377,5.0,24.64930385351181
0,All ,C2,86750.0,2.282199200189681,-0.8121783443825662,650.0,22.547814438585192
1,g,C2,86750.0,2.3138648706295433,-0.8260480152636683,125.0,22.92610116302967
0,All ,C2,86879.0,3.99958528360317,-2.3268455609716043,383.0,inf
1,r,C2,86879.0,3.998237411897045,-2.9676514328688617,3.0,24.579127430915836
0,All ,C2,87061.0,3.994107951352439,-2.9976116761467564,593.0,20.05485720932484
1,z,C2,87061.0,0.00011828711345428929,-1.9090082131338644,198.0,19.952469468116764
0,All ,C2,87456.0,1.4442334035630382,-2.2357970411479746,662.0,18.291127979755398
1,z,C2,87456.0,0.0004056880057161164,-2.4451892065655043,266.0,16.978501081466675
0,All ,C2,87587.0,0.00013428506941586766,-2.2938579470709946,663.0,18.830194324254986
1,z,C2,87587.0,4.519200934242386e-05,-1.489645692574617,267.0,18.419306576251984
0,All ,C2,87593.0,0.8722254698511217,-0.7811356489023324,271.0,23.763203220441934
1,z,C2,87593.0,0.5924116324063567,-0.9938547058450776,119.0,23.03198914974928
0,All ,C2,87605.0,0.818498912262875,-2.448469370230653,486.0,17.138835564255714
1,z,C2,87605.0,0.00015830656192803233,-2.062808163946228,130.0,15.844676494598387
0,All ,C2,87787.0,3.9957390637757295,-2.983355857426806,533.0,22.43334397673607
1,z,C2,87787.0,0.002275040013126561,-1.8063144600942043,272.0,20.498376190662388
0,All ,C2,87864.0,0.7487964820578663,-0.92547837773766,101.0,23.973393365740773
1,g,C2,87864.0,3.9843181492584825,-0.7649013195272726,7.0,24.6462482213974
0,All ,C2,87928.0,0.00043342125308817517,-1.8482130465387658,666.0,19.33960374444723
1,z,C2,87928.0,1.202235877276962e-05,-1.7334055655781913,267.0,18.8331001996994
0,All ,C2,87955.0,0.8882300786485059,-2.276637186019912,661.0,19.258908703923225
1,i,C2,87955.0,5.62422306691901e-05,-2.2651798700951145,132.0,18.7249356508255
0,All ,C2,88068.0,3.9986773592816416,-1.6337606208235418,168.0,23.85945096611977
1,z,C2,88068.0,0.7711834425942855,-0.95236572920534,58.0,23.16375084221363
0,All ,C2,88314.0,2.7813911150673803e-05,-1.362886436104947,661.0,18.91502480953932
1,i,C2,88314.0,0.501848953779808,-2.0063531196930167,133.0,18.019105195999146
2,z,C2,88314.0,1.886770280581766e-05,-1.4274201994370956,266.0,17.476488947868347
0,All ,C2,88331.0,3.9888720865406175,-2.9965698813296657,654.0,21.65622910484672
1,z,C2,88331.0,0.0008418948138431173,-1.729085658389227,271.0,20.57256087660789
0,All ,C2,88494.0,3.839973456392677e-05,-1.4555237589604595,657.0,20.16911532729864
1,i,C2,88494.0,0.5125592031369822,-2.16409565273383,134.0,19.48407083749771
0,All ,C2,88600.0,1.1430821394887644e-05,-0.8933646242649229,288.0,inf
1,z,C2,88600.0,1.0679751359351024e-07,-0.8556914938504784,185.0,22.27533696219325
0,All ,C2,88610.0,3.9911654033238935,-2.993029656106387,557.0,21.05752956587821
1,i,C2,88610.0,0.0010221909160842981,-1.9085280008801293,118.0,20.29557943344116
2,z,C2,88610.0,0.0002826144477569674,-1.9485887318882664,188.0,19.844965338706967
0,All ,C2,88841.0,1.9853596048461388,-1.9346594788199187,229.0,19.19812392443418
1,i,C2,88841.0,1.025482628037949,-2.1119565160858547,33.0,18.304774463176727
2,z,C2,88841.0,1.2820652300805575e-05,-1.5612008175294445,127.0,17.714269757270813
0,All ,C2,89118.0,3.9814555861443024,-2.9890373036880726,659.0,20.647426787763838
1,z,C2,89118.0,7.758951639730283e-05,-1.985131697361996,264.0,20.08160084486008
0,All ,C2,89147.0,1.865064417932813,-0.5988549260158595,151.0,23.741203136742115
1,g,C2,89147.0,2.198811360541133,-0.1896426206380112,2.0,23.659006506204605
0,All ,C2,89157.0,1.5350455954450644,-1.002131432563322,198.0,23.76128187403083
1,g,C2,89157.0,0.5491637857666376,-0.5793469413344494,24.0,24.494697451591488
0,All ,C2,89267.0,1.5443344888236423,-1.0223197674476885,98.0,24.076090566813946
1,r,C2,89267.0,3.9999594199255775,-1.2797408492857505,17.0,24.254155158996586
0,All ,C2,89535.0,0.0004888689121231303,-2.1062216493424333,663.0,20.873910626396533
1,i,C2,89535.0,0.4803182940365858,-2.1211579087757557,133.0,19.97159749269485
0,All ,C2,89753.0,3.9980092116039274,-2.9946137800295762,669.0,21.401290651410815
1,z,C2,89753.0,0.00013450618143601154,-1.6201552421590526,271.0,21.19876116514206
0,All ,C2,89942.0,3.999443626366838,-2.87313343722072,618.0,21.92857945337892
1,z,C2,89942.0,0.00044221601990401815,-1.7489811349509503,267.0,20.581898242235184
0,All ,C2,90207.0,0.7850650767636236,-2.283996935173704,566.0,16.672810837626454
